city,time,temperature_2m_max,temperature_2m_min,precipitation_sum,precipitation_probability_max,windspeed_10m_max,windgusts_10m_max,weathercode
Sefrou,2026-09-17,26.4,17.9,0.0,10,16.4,36.4,3
Sefrou,2026-09-18,27.2,17.5,0.0,10,15.5,34.9,3
Sefrou,2026-09-19,30.6,19.6,0.0,10,18.3,40.7,2
Sefrou,2026-09-20,31.5,16.6,0.0,8,20.7,39.6,1
Sefrou,2026-09-21,31.2,16.5,0.0,14,14.8,29.2,0
Taroudannt,2026-09-15,41.4,27.6,0.0,10,20.1,40.7,3
Taroudannt,2026-09-16,36.6,24.7,0.0,0,21.4,43.2,1
Taroudannt,2026-09-17,30.8,19.5,0.0,0,25.3,50.4,3
Taroudannt,2026-09-18,30.8,18.8,0.0,5,20.1,42.1,3
Taroudannt,2026-09-19,32.9,20.1,0.0,5,22.4,45.7,3
Taroudannt,2026-09-20,31.3,21.9,0.0,3,25.6,46.4,2
Taroudannt,2026-09-21,36.7,20.7,0.0,0,24.8,47.5,1
Essaouira,2026-09-15,28.6,22.7,0.0,3,25.1,47.2,3
Essaouira,2026-09-16,25.5,20.2,0.0,0,36.3,67.0,1
Essaouira,2026-09-17,24.1,19.1,0.0,0,30.6,55.8,1
Essaouira,2026-09-18,24.1,19.4,0.0,0,31.3,58.3,1
Essaouira,2026-09-19,25.0,19.1,0.0,0,29.2,52.9,2
Essaouira,2026-09-20,27.2,20.0,0.0,0,16.1,30.2,1
Essaouira,2026-09-21,27.4,19.4,0.0,0,11.5,22.0,45
Azrou,2026-09-15,29.8,18.0,0.0,0,19.8,42.5,2
Azrou,2026-09-16,26.1,14.2,0.0,0,16.8,37.8,3
Azrou,2026-09-17,26.4,15.1,0.0,28,16.2,37.1,3
Azrou,2026-09-18,26.1,14.5,0.0,33,13.9,30.6,3
Azrou,2026-09-19,28.6,17.2,0.0,15,18.4,38.9,3
Azrou,2026-09-20,29.5,19.6,0.0,9,23.4,54.4,3
Azrou,2026-09-21,29.0,19.6,0.0,10,25.6,61.9,1
Guercif,2026-09-15,33.2,18.9,0.0,0,23.0,41.8,3
Guercif,2026-09-16,34.6,18.6,0.0,0,24.4,46.1,2
Guercif,2026-09-17,30.9,20.5,0.0,3,26.8,50.4,3
Guercif,2026-09-18,30.0,19.4,0.0,20,26.3,51.5,3
Guercif,2026-09-19,29.2,20.2,0.0,18,32.4,64.4,3
Guercif,2026-09-20,29.4,20.4,0.0,6,32.2,56.5,3
Guercif,2026-09-21,29.5,20.6,0.0,3,31.0,52.2,3
Warzat,2026-09-15,31.6,21.5,0.0,25,20.6,38.5,3
Warzat,2026-09-16,33.1,18.4,0.0,0,24.3,42.1,2
Warzat,2026-09-17,33.0,18.8,0.0,38,16.9,29.9,3
Warzat,2026-09-18,32.1,20.0,0.0,18,15.4,30.2,3
Warzat,2026-09-19,32.8,21.0,0.0,18,7.0,21.2,3
Warzat,2026-09-20,33.8,22.0,0.0,6,25.0,46.4,3
Warzat,2026-09-21,31.4,20.5,0.6,5,17.7,34.6,80
Fnidq,2026-09-15,27.4,21.4,0.0,0,11.3,22.3,2
Fnidq,2026-09-16,30.4,20.8,0.0,0,31.6,61.9,3
Fnidq,2026-09-17,26.5,17.4,0.0,0,11.5,23.0,3
Fnidq,2026-09-18,25.3,20.7,0.0,3,17.4,33.5,2
Fnidq,2026-09-19,24.7,22.0,0.9,27,32.0,60.1,80
Fnidq,2026-09-20,24.4,22.4,0.0,3,38.8,68.0,3
Fnidq,2026-09-21,24.6,22.3,0.0,0,34.7,63.0,3
Tan-Tan,2026-09-15,37.0,23.4,0.0,0,19.7,37.8,0
Tan-Tan,2026-09-16,31.0,20.6,0.0,0,24.6,45.7,0
Tan-Tan,2026-09-17,25.9,20.3,0.2,0,32.1,56.5,51
Tan-Tan,2026-09-18,25.7,19.5,0.0,0,26.3,47.9,1
Tan-Tan,2026-09-19,26.1,19.6,0.0,0,19.6,38.9,3
Tan-Tan,2026-09-20,30.3,17.8,0.0,2,16.2,33.8,3
Tan-Tan,2026-09-21,33.4,17.7,0.0,4,20.1,43.9,1
Sidi Qacem,2026-09-15,35.0,21.9,0.0,0,20.1,41.8,0
Sidi Qacem,2026-09-16,31.8,20.7,0.0,0,19.3,42.5,2
Sidi Qacem,2026-09-17,29.8,19.4,0.0,0,13.5,29.2,3
Sidi Qacem,2026-09-18,31.2,18.0,0.0,5,15.8,34.6,3
Sidi Qacem,2026-09-19,36.3,19.3,0.0,3,21.6,44.0,1
Sidi Qacem,2026-09-20,37.0,24.5,0.0,0,22.5,46.8,1
Sidi Qacem,2026-09-21,36.3,24.1,0.0,0,17.2,36.4,1
M’diq,2026-09-15,26.6,21.5,0.0,0,10.5,25.2,2
M’diq,2026-09-16,33.2,20.8,0.0,0,27.4,60.5,1
M’diq,2026-09-17,25.3,17.9,0.0,0,12.9,28.8,3
M’diq,2026-09-18,25.0,20.4,0.0,3,17.0,37.1,45
M’diq,2026-09-19,24.4,22.0,1.8,3,28.4,61.6,3
M’diq,2026-09-20,25.6,22.4,0.0,0,40.4,84.2,2
M’diq,2026-09-21,25.7,22.1,0.0,0,36.8,76.3,2
Youssoufia,2026-09-15,37.4,24.6,0.0,3,24.1,49.7,3
Youssoufia,2026-09-16,31.6,19.5,0.0,0,20.0,41.0,1
Youssoufia,2026-09-17,28.6,17.3,0.0,0,18.3,38.2,3
Youssoufia,2026-09-18,30.7,16.9,0.0,5,17.7,37.4,45
Youssoufia,2026-09-19,33.6,17.7,0.0,2,17.6,37.1,3
Youssoufia,2026-09-20,39.0,22.9,0.0,2,19.1,48.2,2
Youssoufia,2026-09-21,32.6,21.6,0.0,0,19.6,36.0,2
Midalt,2026-09-15,30.1,17.9,0.1,10,23.6,42.5,3
Midalt,2026-09-16,27.1,17.3,0.0,0,24.1,43.9,1
Midalt,2026-09-17,28.2,14.5,0.3,32,23.2,39.2,80
Midalt,2026-09-18,27.6,14.7,0.0,16,17.8,36.4,3
Midalt,2026-09-19,27.1,14.8,1.8,23,14.2,30.2,3
Midalt,2026-09-20,29.0,15.8,0.6,9,16.8,27.7,3
Midalt,2026-09-21,29.5,16.9,0.0,14,27.2,47.5,3
Aïn Harrouda,2026-09-15,29.3,21.7,0.0,0,11.9,31.3,45
Aïn Harrouda,2026-09-16,26.4,20.6,0.0,0,15.3,37.4,45
Aïn Harrouda,2026-09-17,26.2,19.7,0.0,0,13.2,34.6,3
Aïn Harrouda,2026-09-18,26.5,18.6,0.0,3,14.1,37.1,3
Aïn Harrouda,2026-09-19,27.5,17.8,0.0,0,12.3,32.4,45
Aïn Harrouda,2026-09-20,30.4,19.9,0.0,0,11.5,27.4,2
Aïn Harrouda,2026-09-21,30.3,20.6,0.0,0,13.8,33.8,2
Souq Sebt Oulad Nemma,2026-09-15,39.6,25.1,0.0,3,20.6,36.0,3
Souq Sebt Oulad Nemma,2026-09-16,35.7,20.4,0.0,0,12.9,22.3,0
Souq Sebt Oulad Nemma,2026-09-17,32.6,18.0,0.0,8,13.7,24.5,3
Souq Sebt Oulad Nemma,2026-09-18,34.3,18.5,0.0,8,10.6,19.8,3
Souq Sebt Oulad Nemma,2026-09-19,38.3,20.5,0.0,4,8.6,18.0,2
Souq Sebt Oulad Nemma,2026-09-20,40.2,23.8,0.3,0,10.7,20.2,2
Souq Sebt Oulad Nemma,2026-09-21,38.6,23.8,0.6,3,16.6,29.2,80
Mehdya,2026-09-15,27.7,21.0,0.0,0,12.5,28.1,45
Mehdya,2026-09-16,26.6,21.0,0.0,0,16.6,36.7,3
Mehdya,2026-09-17,26.5,19.3,0.0,0,11.3,26.6,3
Mehdya,2026-09-18,26.2,16.4,0.0,3,12.3,28.8,45
Mehdya,2026-09-19,31.9,17.2,0.0,0,15.6,35.3,45
Mehdya,2026-09-20,36.7,22.5,0.0,0,17.3,40.3,1
Mehdya,2026-09-21,33.1,22.1,0.0,0,14.3,33.1,0
Ouezzane,2026-09-15,35.7,19.8,0.0,0,20.9,39.2,1
Ouezzane,2026-09-16,30.6,17.1,0.0,0,17.6,34.9,2
Ouezzane,2026-09-17,29.6,17.0,0.0,0,18.6,36.0,3
Ouezzane,2026-09-18,31.2,15.4,0.0,8,15.5,34.6,3
Ouezzane,2026-09-19,35.9,17.2,0.0,3,16.6,34.2,1
Ouezzane,2026-09-20,36.7,21.6,0.0,3,20.2,39.6,0
Ouezzane,2026-09-21,35.8,21.4,0.0,3,16.4,33.1,2
Semara,2026-09-15,40.9,26.8,0.0,1,31.5,50.4,0
Semara,2026-09-16,39.4,25.2,0.0,0,32.0,55.1,0
Semara,2026-09-17,31.0,20.3,0.0,0,29.3,50.4,3
Semara,2026-09-18,30.2,19.3,0.0,0,25.9,46.1,3
Semara,2026-09-19,32.5,18.4,0.0,0,20.8,37.4,3
Semara,2026-09-20,37.5,18.1,0.0,2,24.0,38.9,1
Semara,2026-09-21,41.3,22.6,0.0,25,16.9,44.6,3
Ait Ourir,2026-09-15,36.2,24.4,0.0,5,11.9,25.9,3
Ait Ourir,2026-09-16,33.0,20.0,0.0,0,14.1,27.4,0
Ait Ourir,2026-09-17,29.3,17.7,0.0,5,11.4,22.3,3
Ait Ourir,2026-09-18,31.0,17.9,0.0,10,11.2,22.3,3
Ait Ourir,2026-09-19,34.8,20.3,0.6,20,11.5,21.6,80
Ait Ourir,2026-09-20,37.0,21.8,0.3,5,10.2,19.8,3
Ait Ourir,2026-09-21,33.9,21.8,1.8,5,9.9,28.8,80
Oulad Tayeb,2026-09-15,34.3,23.3,0.0,0,16.6,32.0,2
Oulad Tayeb,2026-09-16,31.5,21.4,0.0,0,17.3,32.4,2
Oulad Tayeb,2026-09-17,28.8,18.6,0.0,0,14.6,28.1,45
Oulad Tayeb,2026-09-18,30.1,18.1,0.0,5,12.0,25.6,3
Oulad Tayeb,2026-09-19,33.1,19.5,0.0,3,20.7,38.9,2
Oulad Tayeb,2026-09-20,33.2,21.6,0.0,0,20.0,48.6,1
Oulad Tayeb,2026-09-21,33.1,20.8,0.0,0,14.4,37.4,0
Tit Mellil,2026-09-15,30.1,21.3,0.0,0,12.8,33.5,45
Tit Mellil,2026-09-16,26.5,20.2,0.0,0,14.7,37.1,45
Tit Mellil,2026-09-17,26.2,19.1,0.0,0,13.4,34.9,3
Tit Mellil,2026-09-18,26.5,18.3,0.0,3,15.0,39.6,3
Tit Mellil,2026-09-19,27.7,18.2,0.0,0,12.6,33.1,2
Tit Mellil,2026-09-20,31.1,20.0,0.0,0,11.6,29.9,2
Tit Mellil,2026-09-21,29.7,20.9,0.0,0,13.6,36.0,2
Sidi Bennour,2026-09-15,37.2,21.4,0.0,3,25.7,44.6,3
Sidi Bennour,2026-09-16,30.6,18.5,0.0,0,22.5,38.5,2
Sidi Bennour,2026-09-17,28.6,17.8,0.0,0,21.1,37.1,3
Sidi Bennour,2026-09-18,30.3,16.7,0.0,3,20.9,37.8,45
Sidi Bennour,2026-09-19,33.2,16.6,0.0,3,19.1,33.5,45
Sidi Bennour,2026-09-20,38.7,19.9,0.0,0,18.4,36.0,2
Sidi Bennour,2026-09-21,32.7,19.6,0.0,3,17.6,33.5,45
Temsia,2026-09-15,38.7,25.5,0.0,3,21.2,45.0,3
Temsia,2026-09-16,31.1,22.4,0.0,0,18.0,39.2,1
Temsia,2026-09-17,28.0,20.9,0.0,0,21.6,45.4,3
Temsia,2026-09-18,28.1,20.2,0.0,3,20.1,42.5,2
Temsia,2026-09-19,28.0,20.6,0.0,3,21.4,45.0,2
Temsia,2026-09-20,28.6,20.1,0.0,0,27.7,49.3,45
Temsia,2026-09-21,33.2,20.2,0.0,0,22.6,41.4,45
Biougra,2026-09-15,38.1,26.1,0.0,3,22.7,37.4,2
Biougra,2026-09-16,33.2,23.3,0.0,0,29.5,48.6,1
Biougra,2026-09-17,27.8,21.0,0.0,0,32.9,54.7,3
Biougra,2026-09-18,28.0,20.4,0.0,3,22.7,37.8,2
Biougra,2026-09-19,28.0,20.7,0.0,0,20.7,34.2,2
Biougra,2026-09-20,27.3,19.9,0.0,0,25.5,43.9,45
Biougra,2026-09-21,30.7,19.9,0.0,0,19.8,35.3,45
Al Hoceïma,2026-09-15,26.3,20.2,0.0,0,10.5,19.4,45
Al Hoceïma,2026-09-16,28.8,20.2,0.0,0,11.6,22.3,1
Al Hoceïma,2026-09-17,25.6,19.8,0.0,0,14.1,25.2,3
Al Hoceïma,2026-09-18,26.2,19.1,0.0,8,15.9,34.9,3
Al Hoceïma,2026-09-19,28.4,19.4,0.0,20,25.6,46.1,1
Al Hoceïma,2026-09-20,27.3,21.9,0.0,3,33.7,60.5,2
Al Hoceïma,2026-09-21,26.1,21.8,0.0,0,30.0,57.6,3
Qasbat Tadla,2026-09-15,38.9,22.9,0.0,3,19.3,35.3,2
Qasbat Tadla,2026-09-16,34.6,18.3,0.0,0,13.9,25.2,1
Qasbat Tadla,2026-09-17,32.8,17.7,0.0,15,15.1,27.4,3
Qasbat Tadla,2026-09-18,34.2,17.6,0.0,9,16.6,29.9,3
Qasbat Tadla,2026-09-19,37.4,21.2,0.0,3,18.4,32.8,3
Qasbat Tadla,2026-09-20,39.4,23.1,0.0,3,21.4,37.8,2
Qasbat Tadla,2026-09-21,37.5,19.9,0.6,9,7.9,20.5,80
Aziylal,2026-09-15,30.2,19.7,0.1,23,22.0,44.6,3
Aziylal,2026-09-16,26.7,16.0,0.0,0,18.1,38.2,0
Aziylal,2026-09-17,26.1,15.4,0.0,23,15.8,34.2,3
Aziylal,2026-09-18,26.7,16.5,0.0,23,16.8,35.3,3
Aziylal,2026-09-19,29.6,19.1,0.0,20,16.4,37.4,3
Aziylal,2026-09-20,30.8,20.2,0.0,3,18.0,34.2,3
Aziylal,2026-09-21,29.2,19.4,1.8,12,16.0,33.1,80
Boujad,2026-09-15,36.9,23.6,0.0,3,22.4,40.0,3
Boujad,2026-09-16,32.7,18.2,0.0,0,18.7,33.5,1
Boujad,2026-09-17,31.4,17.2,0.0,15,16.9,35.3,2
Boujad,2026-09-18,32.6,16.7,0.0,13,18.0,34.9,3
Boujad,2026-09-19,35.9,20.7,0.0,5,18.5,42.5,3
Boujad,2026-09-20,36.9,24.0,0.0,2,19.2,42.5,2
Boujad,2026-09-21,35.4,22.8,0.6,5,14.3,34.6,3
Al Aaroui,2026-09-15,29.2,18.4,0.0,0,16.6,28.8,45
Al Aaroui,2026-09-16,33.1,17.8,0.0,0,14.5,25.9,2
Al Aaroui,2026-09-17,27.4,18.5,0.0,0,18.6,32.8,3
Al Aaroui,2026-09-18,27.1,19.9,0.0,10,23.2,42.1,3
Al Aaroui,2026-09-19,26.0,20.4,0.0,15,29.6,52.2,3
Al Aaroui,2026-09-20,26.9,20.5,0.0,10,29.6,54.4,3
Al Aaroui,2026-09-21,26.6,20.7,0.0,8,25.7,46.4,3
Mrirt,2026-09-15,33.7,19.7,0.0,5,20.1,40.3,3
Mrirt,2026-09-16,30.3,14.6,0.0,0,19.0,41.0,3
Mrirt,2026-09-17,30.4,15.5,0.0,30,22.0,43.9,2
Mrirt,2026-09-18,29.8,14.2,0.0,23,21.2,42.1,3
Mrirt,2026-09-19,32.1,16.6,0.3,6,21.1,40.3,3
Mrirt,2026-09-20,33.3,17.2,0.0,9,19.9,38.2,3
Mrirt,2026-09-21,32.8,18.0,0.0,10,23.1,43.9,2
Tineghir,2026-09-15,32.4,20.8,0.8,23,29.8,65.9,61
Tineghir,2026-09-16,31.3,18.5,0.0,5,31.7,49.7,3
Tineghir,2026-09-17,30.6,19.3,0.5,48,18.0,43.9,80
Tineghir,2026-09-18,30.6,19.1,0.0,38,19.1,31.7,3
Tineghir,2026-09-19,30.7,20.5,0.0,27,17.8,36.7,3
Tineghir,2026-09-20,31.6,20.6,0.6,12,17.1,32.4,3
Tineghir,2026-09-21,29.1,20.4,0.6,14,15.5,45.4,80
Bouknadel,2026-09-15,26.3,21.0,0.0,0,14.6,25.6,45
Bouknadel,2026-09-16,25.5,20.9,0.0,0,19.2,32.4,3
Bouknadel,2026-09-17,25.3,19.1,0.0,0,12.4,22.3,3
Bouknadel,2026-09-18,25.0,17.7,0.0,3,13.3,23.8,45
Bouknadel,2026-09-19,29.7,17.5,0.0,0,16.3,28.4,45
Bouknadel,2026-09-20,36.6,22.4,0.0,0,17.3,40.3,1
Bouknadel,2026-09-21,33.0,22.0,0.0,0,14.3,33.1,0
Cabo Bojador,2026-09-15,33.3,24.4,0.0,0,25.4,43.9,2
Cabo Bojador,2026-09-16,28.9,21.9,0.0,0,26.8,48.6,0
Cabo Bojador,2026-09-17,25.5,20.7,0.0,0,32.8,58.3,3
Cabo Bojador,2026-09-18,24.9,20.2,0.0,0,25.1,47.2,3
Cabo Bojador,2026-09-19,25.3,19.2,0.0,0,20.9,41.4,1
Cabo Bojador,2026-09-20,26.2,19.2,0.0,0,27.9,51.1,1
Cabo Bojador,2026-09-21,26.9,20.1,0.0,8,25.9,46.8,1
Zagora,2026-09-15,37.2,26.2,0.0,10,26.4,42.8,3
Zagora,2026-09-16,37.7,23.4,0.0,3,14.6,23.4,3
Zagora,2026-09-17,35.4,27.1,1.0,18,15.9,29.5,80
Zagora,2026-09-18,35.7,23.3,0.0,14,10.7,19.8,3
Zagora,2026-09-19,36.7,25.0,0.0,10,23.3,36.4,3
Zagora,2026-09-20,36.3,26.3,0.0,5,18.3,31.3,3
Zagora,2026-09-21,35.6,25.7,0.3,3,16.9,28.4,3
Azemmour,2026-09-15,28.9,21.1,0.0,0,17.7,31.7,45
Azemmour,2026-09-16,26.4,20.1,0.0,0,19.2,34.2,45
Azemmour,2026-09-17,26.6,18.6,0.0,0,15.6,28.8,3
Azemmour,2026-09-18,26.2,19.0,0.0,0,18.4,36.0,45
Azemmour,2026-09-19,27.1,18.7,0.0,0,19.0,34.6,2
Azemmour,2026-09-20,28.7,21.0,0.0,0,15.5,30.2,2
Azemmour,2026-09-21,27.5,20.3,0.0,0,16.8,33.1,45
El Hajeb,2026-09-15,32.2,21.6,0.0,0,20.5,42.8,2
El Hajeb,2026-09-16,28.8,18.3,0.0,0,18.7,38.9,1
El Hajeb,2026-09-17,26.0,16.2,0.0,10,16.9,36.4,3
El Hajeb,2026-09-18,26.8,15.8,0.0,23,15.8,32.4,3
El Hajeb,2026-09-19,30.7,17.2,0.0,6,21.3,43.6,2
El Hajeb,2026-09-20,32.1,19.3,0.0,9,18.8,40.0,1
El Hajeb,2026-09-21,31.2,19.0,0.0,10,17.4,33.1,0
Jerada,2026-09-15,30.8,19.6,0.0,0,19.0,35.6,3
Jerada,2026-09-16,29.3,17.9,0.0,0,24.2,46.4,1
Jerada,2026-09-17,29.0,17.7,0.0,5,17.8,37.1,3
Jerada,2026-09-18,27.3,17.1,0.0,15,23.4,43.9,3
Jerada,2026-09-19,26.9,16.3,0.0,33,21.7,54.0,3
Jerada,2026-09-20,27.5,16.7,0.3,14,20.0,33.1,2
Jerada,2026-09-21,25.4,17.6,0.6,15,16.1,31.3,3
El Aïoun,2026-09-15,31.9,16.9,0.0,0,14.1,24.5,3
El Aïoun,2026-09-16,32.2,15.7,0.0,0,21.6,37.4,1
El Aïoun,2026-09-17,29.7,17.1,0.0,3,16.8,28.4,3
El Aïoun,2026-09-18,28.8,17.4,0.0,20,18.9,32.4,3
El Aïoun,2026-09-19,28.7,17.8,0.0,25,23.3,39.6,2
El Aïoun,2026-09-20,28.9,18.4,0.0,8,21.7,39.2,2
El Aïoun,2026-09-21,29.5,18.5,0.0,8,20.9,36.0,3
Tameslouht,2026-09-15,37.8,25.4,0.0,8,19.1,35.3,3
Tameslouht,2026-09-16,34.4,21.6,0.0,0,17.4,28.4,0
Tameslouht,2026-09-17,30.1,17.9,0.0,3,14.1,23.8,2
Tameslouht,2026-09-18,31.7,18.5,0.0,3,12.1,20.9,3
Tameslouht,2026-09-19,35.4,20.9,0.0,5,12.1,19.8,2
Tameslouht,2026-09-20,38.2,23.4,0.0,4,14.5,40.3,3
Tameslouht,2026-09-21,33.5,23.9,0.3,5,17.9,32.0,2
Sidi Yahia El Gharb,2026-09-15,32.1,20.7,0.0,0,18.3,33.5,45
Sidi Yahia El Gharb,2026-09-16,28.5,20.5,0.0,0,21.7,39.2,3
Sidi Yahia El Gharb,2026-09-17,28.2,18.8,0.0,0,14.9,27.7,3
Sidi Yahia El Gharb,2026-09-18,28.7,15.8,0.0,3,16.9,32.0,45
Sidi Yahia El Gharb,2026-09-19,36.4,16.8,0.0,3,18.1,29.3,45
Sidi Yahia El Gharb,2026-09-20,38.1,22.9,0.0,0,23.1,45.0,1
Sidi Yahia El Gharb,2026-09-21,37.1,23.2,0.0,0,18.8,34.9,0
Chichaoua,2026-09-15,38.4,24.8,0.0,3,25.3,40.7,2
Chichaoua,2026-09-16,34.9,21.7,0.0,0,22.0,35.3,1
Chichaoua,2026-09-17,30.1,18.0,0.0,3,19.2,30.6,2
Chichaoua,2026-09-18,31.8,18.3,0.0,5,16.2,27.4,1
Chichaoua,2026-09-19,34.8,19.1,0.0,5,17.1,27.4,2
Chichaoua,2026-09-20,36.3,23.5,0.0,3,23.3,38.5,3
Chichaoua,2026-09-21,34.5,23.4,0.0,5,18.1,30.6,2
Al ’Attawia,2026-09-15,36.4,24.6,0.0,5,15.9,30.6,3
Al ’Attawia,2026-09-16,33.0,18.9,0.0,0,14.9,27.0,0
Al ’Attawia,2026-09-17,29.3,16.9,0.0,9,15.0,27.0,45
Al ’Attawia,2026-09-18,30.8,17.5,0.0,10,11.5,21.2,3
Al ’Attawia,2026-09-19,34.7,20.0,0.0,10,13.7,26.6,2
Al ’Attawia,2026-09-20,37.0,20.8,0.3,3,11.7,24.5,3
Al ’Attawia,2026-09-21,35.0,20.2,0.9,8,9.7,20.9,3
Tabount,2026-09-15,32.0,22.4,0.0,25,21.3,33.8,3
Tabount,2026-09-16,33.3,19.5,0.0,0,27.0,43.6,2
Tabount,2026-09-17,33.2,20.1,0.0,38,20.0,38.5,3
Tabount,2026-09-18,32.3,20.3,0.0,18,16.8,27.4,3
Tabount,2026-09-19,32.9,21.6,0.0,18,6.8,18.4,3
Tabount,2026-09-20,33.7,21.9,0.0,6,25.0,46.4,3
Tabount,2026-09-21,31.3,20.4,0.6,5,17.7,34.6,80
Zaïo,2026-09-15,30.0,18.9,0.0,0,10.0,24.1,3
Zaïo,2026-09-16,33.3,19.6,0.0,0,13.0,29.5,2
Zaïo,2026-09-17,27.9,20.1,0.0,3,15.5,29.5,3
Zaïo,2026-09-18,28.1,20.0,0.0,3,16.5,41.4,45
Zaïo,2026-09-19,27.4,19.7,0.0,5,27.0,54.4,45
Zaïo,2026-09-20,26.9,20.2,0.0,8,30.4,55.1,3
Zaïo,2026-09-21,27.1,20.9,0.0,5,23.6,42.5,3
Aguelmous,2026-09-15,32.7,19.6,0.0,3,21.9,42.8,3
Aguelmous,2026-09-16,29.6,15.9,0.0,0,17.0,33.5,1
Aguelmous,2026-09-17,29.3,16.4,0.0,25,20.2,39.6,2
Aguelmous,2026-09-18,30.1,15.4,0.0,28,16.9,34.6,3
Aguelmous,2026-09-19,31.4,16.9,0.0,6,17.9,40.3,3
Aguelmous,2026-09-20,32.4,18.6,0.0,5,19.5,38.5,3
Aguelmous,2026-09-21,32.4,20.1,0.0,5,24.3,47.9,2
Asilah,2026-09-15,32.2,21.4,0.0,0,18.6,33.8,0
Asilah,2026-09-16,25.1,19.5,0.0,0,19.4,35.3,3
Asilah,2026-09-17,24.5,18.9,0.0,0,14.4,27.0,3
Asilah,2026-09-18,25.7,17.0,0.0,0,23.2,39.2,2
Asilah,2026-09-19,29.2,22.3,0.0,3,38.5,70.9,0
Asilah,2026-09-20,33.7,24.4,0.0,0,27.4,52.6,0
Asilah,2026-09-21,33.8,24.4,0.0,0,23.0,44.3,2
Imzouren,2026-09-15,27.0,20.0,0.0,0,11.5,21.2,45
Imzouren,2026-09-16,30.0,20.9,0.0,0,11.2,21.2,3
Imzouren,2026-09-17,25.9,19.1,0.0,0,15.2,27.4,3
Imzouren,2026-09-18,26.5,19.0,0.0,9,14.5,33.8,3
Imzouren,2026-09-19,29.5,18.9,0.0,9,24.5,44.3,1
Imzouren,2026-09-20,28.9,21.9,0.0,5,22.2,45.7,2
Imzouren,2026-09-21,28.1,21.9,0.0,3,18.7,36.0,3
Mediouna,2026-09-15,33.8,20.9,0.0,0,17.8,31.7,45
Mediouna,2026-09-16,28.2,19.4,0.0,0,18.1,32.0,45
Mediouna,2026-09-17,27.6,18.6,0.0,0,16.4,29.5,3
Mediouna,2026-09-18,28.2,17.7,0.0,3,19.6,36.0,3
Mediouna,2026-09-19,30.8,16.9,0.0,0,16.6,30.6,2
Mediouna,2026-09-20,30.7,19.6,0.0,0,11.6,29.9,2
Mediouna,2026-09-21,29.3,20.5,0.0,0,13.6,36.0,2
Demnat,2026-09-15,33.1,22.3,0.0,18,22.0,43.2,3
Demnat,2026-09-16,30.0,17.3,0.0,0,16.3,31.3,0
Demnat,2026-09-17,26.7,15.6,0.0,15,15.8,30.2,3
Demnat,2026-09-18,28.2,15.7,0.0,6,12.0,23.4,3
Demnat,2026-09-19,32.0,18.6,0.0,8,12.4,24.1,2
Demnat,2026-09-20,34.1,19.7,0.3,5,15.0,28.4,80
Demnat,2026-09-21,32.4,19.9,0.6,7,12.7,24.1,3
Aïn Taoujdat,2026-09-15,34.2,22.3,0.0,0,19.2,39.2,2
Aïn Taoujdat,2026-09-16,31.8,20.6,0.0,0,19.7,40.3,1
Aïn Taoujdat,2026-09-17,27.9,17.9,0.0,0,15.0,28.8,45
Aïn Taoujdat,2026-09-18,29.3,17.4,0.0,10,13.7,28.4,3
Aïn Taoujdat,2026-09-19,33.3,18.5,0.0,1,19.6,37.4,2
Aïn Taoujdat,2026-09-20,34.8,20.0,0.0,0,22.9,41.8,1
Aïn Taoujdat,2026-09-21,34.2,19.8,0.0,0,13.7,24.8,0
Sidi Smai’il,2026-09-15,35.6,21.8,0.0,3,23.9,41.8,3
Sidi Smai’il,2026-09-16,29.0,19.5,0.0,0,20.4,35.6,2
Sidi Smai’il,2026-09-17,27.8,18.5,0.0,0,18.8,33.1,3
Sidi Smai’il,2026-09-18,29.2,18.0,0.0,0,20.2,36.7,2
Sidi Smai’il,2026-09-19,31.4,17.5,0.0,3,17.3,31.0,3
Sidi Smai’il,2026-09-20,35.2,20.6,0.0,0,19.0,34.6,2
Sidi Smai’il,2026-09-21,30.1,19.5,0.0,3,17.4,31.7,45
Moulay Bousselham,2026-09-15,27.8,19.3,0.0,0,25.6,43.6,45
Moulay Bousselham,2026-09-16,25.7,19.2,0.0,0,17.9,30.2,45
Moulay Bousselham,2026-09-17,25.2,18.8,0.0,2,14.1,23.8,3
Moulay Bousselham,2026-09-18,25.7,17.2,0.0,3,20.1,33.5,45
Moulay Bousselham,2026-09-19,30.7,17.8,0.0,0,13.9,26.6,45
Moulay Bousselham,2026-09-20,37.3,18.7,0.0,0,13.0,25.2,1
Moulay Bousselham,2026-09-21,34.0,19.5,0.0,0,18.9,33.8,1
Mechraa Bel Ksiri,2026-09-15,35.1,20.8,0.0,0,20.3,36.7,45
Mechraa Bel Ksiri,2026-09-16,30.2,19.6,0.0,0,20.0,37.8,3
Mechraa Bel Ksiri,2026-09-17,29.5,19.0,0.0,0,15.7,28.8,3
Mechraa Bel Ksiri,2026-09-18,31.5,16.5,0.0,3,15.0,33.1,45
Mechraa Bel Ksiri,2026-09-19,36.9,17.7,0.0,3,18.0,33.5,45
Mechraa Bel Ksiri,2026-09-20,38.3,23.4,0.0,0,24.6,47.5,0
Mechraa Bel Ksiri,2026-09-21,37.0,23.9,0.0,0,20.9,39.6,1
Souk et Tnine Jorf el Mellah,2026-09-15,36.1,22.4,0.0,0,20.2,37.8,1
