city,lat,lng,date,temperature_2m_max,temperature_2m_min,precipitation_sum,precipitation_probability_max,windspeed_10m_max,windgusts_10m_max,weathercode,temperature_category,precipitation_category,wind_category,weathercode_category,weather_risk_score,weather_risk_category,is_weekend,delivery_impact
Kouribga,32.88,-6.9,2026-09-22,33.9,17.9,0.0,1.0,18.2,39.2,2,Hot,No Rain,Moderate Wind,Cloudy,21.25,Low Risk,False,Low Impact
Kouribga,32.88,-6.9,2026-09-23,34.6,17.1,0.0,3.0,20.9,42.5,1,Hot,No Rain,Strong Wind,Cloudy,30.25,Low Risk,False,Low Impact
Settat,33.0023,-7.6198,2026-09-17,27.6,16.6,0.0,0.0,17.6,37.1,3,Warm,No Rain,Moderate Wind,Cloudy,17.5,Very Low Risk,False,Low Impact
Settat,33.0023,-7.6198,2026-09-18,29.2,16.5,0.0,0.0,16.9,36.4,3,Warm,No Rain,Moderate Wind,Cloudy,17.5,Very Low Risk,False,Low Impact
Settat,33.0023,-7.6198,2026-09-19,32.6,16.7,0.0,0.0,16.8,36.0,2,Hot,No Rain,Moderate Wind,Cloudy,21.25,Low Risk,True,Low Impact
Settat,33.0023,-7.6198,2026-09-20,35.2,21.6,0.0,0.0,16.4,36.4,2,Hot,No Rain,Moderate Wind,Cloudy,21.25,Low Risk,True,Low Impact
Settat,33.0023,-7.6198,2026-09-21,36.7,21.0,0.0,0.0,18.8,41.0,2,Hot,No Rain,Strong Wind,Cloudy,30.25,Low Risk,False,Low Impact
Settat,33.0023,-7.6198,2026-09-22,34.9,18.3,0.0,3.0,16.7,34.6,0,Hot,No Rain,Moderate Wind,Clear,20.25,Low Risk,False,Low Impact
Settat,33.0023,-7.6198,2026-09-23,33.8,18.6,0.0,3.0,18.1,36.4,45,Hot,No Rain,Moderate Wind,Fog,26.25,Low Risk,False,Low Impact
Barrechid,33.27,-7.5872,2026-09-17,27.8,17.4,0.0,0.0,17.2,31.3,3,Warm,No Rain,Moderate Wind,Cloudy,17.5,Very Low Risk,False,Low Impact
Barrechid,33.27,-7.5872,2026-09-18,29.1,17.0,0.0,0.0,17.5,31.7,3,Warm,No Rain,Moderate Wind,Cloudy,17.5,Very Low Risk,False,Low Impact
Barrechid,33.27,-7.5872,2026-09-19,32.3,16.8,0.0,0.0,16.2,29.5,45,Hot,No Rain,Moderate Wind,Fog,26.25,Low Risk,True,Low Impact
Barrechid,33.27,-7.5872,2026-09-20,34.9,20.9,0.0,0.0,16.6,32.8,45,Hot,No Rain,Moderate Wind,Fog,26.25,Low Risk,True,Low Impact
Barrechid,33.27,-7.5872,2026-09-21,35.3,19.4,0.0,0.0,19.2,36.7,45,Hot,No Rain,Moderate Wind,Fog,26.25,Low Risk,False,Low Impact
Barrechid,33.27,-7.5872,2026-09-22,33.4,19.0,0.0,0.0,17.8,32.8,45,Hot,No Rain,Moderate Wind,Fog,26.25,Low Risk,False,Low Impact
Barrechid,33.27,-7.5872,2026-09-23,32.3,18.9,0.0,0.0,19.4,35.6,45,Hot,No Rain,Moderate Wind,Fog,26.25,Low Risk,False,Low Impact
Ad Dakhla,23.7167,-15.95,2026-09-17,22.3,20.6,0.0,0.0,41.3,52.9,2,Warm,No Rain,Strong Wind,Cloudy,26.5,Low Risk,False,Low Impact
Ad Dakhla,23.7167,-15.95,2026-09-18,21.2,20.4,0.0,0.0,36.2,45.0,0,Warm,No Rain,Strong Wind,Clear,25.5,Low Risk,False,Low Impact
Ad Dakhla,23.7167,-15.95,2026-09-19,21.1,19.9,0.0,0.0,30.2,37.4,0,Warm,No Rain,Moderate Wind,Clear,16.5,Very Low Risk,True,Low Impact
Ad Dakhla,23.7167,-15.95,2026-09-20,21.4,19.4,0.0,0.0,31.8,40.0,0,Warm,No Rain,Strong Wind,Clear,25.5,Low Risk,True,Low Impact
Ad Dakhla,23.7167,-15.95,2026-09-21,21.4,20.4,0.0,5.0,30.8,38.5,0,Warm,No Rain,Moderate Wind,Clear,16.5,Very Low Risk,False,Low Impact
Ad Dakhla,23.7167,-15.95,2026-09-22,21.6,20.4,0.0,9.0,30.2,40.3,0,Warm,No Rain,Strong Wind,Clear,25.5,Low Risk,False,Low Impact
Ad Dakhla,23.7167,-15.95,2026-09-23,21.6,20.4,0.0,6.0,30.1,37.1,2,Warm,No Rain,Moderate Wind,Cloudy,17.5,Very Low Risk,False,Low Impact
Nador,35.1667,-2.9333,2026-09-17,26.5,21.6,0.2,0.0,14.3,32.0,80,Warm,Light Rain,Moderate Wind,Rain Showers,34.5,Low Risk,False,Low Impact
Nador,35.1667,-2.9333,2026-09-18,25.3,22.0,0.6,3.0,14.6,32.8,80,Warm,Light Rain,Moderate Wind,Rain Showers,34.5,Low Risk,False,Low Impact
Nador,35.1667,-2.9333,2026-09-19,25.6,23.0,1.7,3.0,23.9,52.6,80,Warm,Light Rain,Strong Wind,Rain Showers,43.5,Moderate Risk,True,Moderate Impact
Nador,35.1667,-2.9333,2026-09-20,25.9,24.0,4.3,5.0,24.4,50.4,80,Warm,Moderate Rain,Strong Wind,Rain Showers,52.25,Moderate Risk,True,Moderate Impact
Nador,35.1667,-2.9333,2026-09-21,25.6,23.7,1.2,10.0,17.2,38.2,3,Warm,Light Rain,Moderate Wind,Cloudy,24.5,Low Risk,False,Low Impact
Nador,35.1667,-2.9333,2026-09-22,27.2,21.7,0.0,3.0,20.4,35.6,2,Warm,No Rain,Moderate Wind,Cloudy,17.5,Very Low Risk,False,Low Impact
Nador,35.1667,-2.9333,2026-09-23,27.1,21.5,0.0,0.0,16.6,29.9,2,Warm,No Rain,Moderate Wind,Cloudy,17.5,Very Low Risk,False,Low Impact
Taza,34.2144,-4.0088,2026-09-17,29.3,16.9,0.0,0.0,14.3,31.0,3,Warm,No Rain,Moderate Wind,Cloudy,17.5,Very Low Risk,False,Low Impact
Taza,34.2144,-4.0088,2026-09-18,29.4,18.2,0.0,0.0,16.9,35.6,2,Warm,No Rain,Moderate Wind,Cloudy,17.5,Very Low Risk,False,Low Impact
Taza,34.2144,-4.0088,2026-09-19,28.8,19.3,0.0,0.0,24.6,51.8,3,Warm,No Rain,Strong Wind,Cloudy,26.5,Low Risk,True,Low Impact
Taza,34.2144,-4.0088,2026-09-20,31.0,20.4,0.0,0.0,21.4,45.0,3,Hot,No Rain,Strong Wind,Cloudy,30.25,Low Risk,True,Low Impact
Taza,34.2144,-4.0088,2026-09-21,30.2,20.5,0.0,5.0,19.4,43.6,2,Hot,No Rain,Strong Wind,Cloudy,30.25,Low Risk,False,Low Impact
Taza,34.2144,-4.0088,2026-09-22,31.5,19.7,0.0,1.0,13.7,27.4,2,Hot,No Rain,Moderate Wind,Cloudy,21.25,Low Risk,False,Low Impact
Taza,34.2144,-4.0088,2026-09-23,32.4,18.7,0.0,0.0,17.4,32.4,0,Hot,No Rain,Moderate Wind,Clear,20.25,Low Risk,False,Low Impact
Inezgane,30.3658,-9.5381,2026-09-17,26.8,20.7,0.0,0.0,13.7,38.5,3,Warm,No Rain,Moderate Wind,Cloudy,17.5,Very Low Risk,False,Low Impact
Inezgane,30.3658,-9.5381,2026-09-18,25.0,19.4,0.0,0.0,13.0,37.1,1,Warm,No Rain,Moderate Wind,Cloudy,17.5,Very Low Risk,False,Low Impact
Inezgane,30.3658,-9.5381,2026-09-19,25.0,19.9,0.0,0.0,14.8,41.0,45,Warm,No Rain,Strong Wind,Fog,31.5,Low Risk,True,Low Impact
Inezgane,30.3658,-9.5381,2026-09-20,25.4,20.0,0.0,0.0,14.5,41.4,45,Warm,No Rain,Strong Wind,Fog,31.5,Low Risk,True,Low Impact
Inezgane,30.3658,-9.5381,2026-09-21,27.5,19.8,0.0,0.0,11.9,33.1,45,Warm,No Rain,Moderate Wind,Fog,22.5,Low Risk,False,Low Impact
Inezgane,30.3658,-9.5381,2026-09-22,38.6,19.6,0.0,0.0,17.2,33.1,45,Hot,No Rain,Moderate Wind,Fog,26.25,Low Risk,False,Low Impact
Inezgane,30.3658,-9.5381,2026-09-23,37.8,22.5,0.0,0.0,14.0,28.4,0,Hot,No Rain,Moderate Wind,Clear,20.25,Low Risk,False,Low Impact
Larache,35.1833,-6.15,2026-09-17,25.3,17.7,0.0,0.0,12.4,23.8,3,Warm,No Rain,Moderate Wind,Cloudy,17.5,Very Low Risk,False,Low Impact
Larache,35.1833,-6.15,2026-09-18,26.7,14.9,0.0,0.0,17.1,33.1,45,Warm,No Rain,Moderate Wind,Fog,22.5,Low Risk,False,Low Impact
Larache,35.1833,-6.15,2026-09-19,35.1,17.9,0.0,0.0,19.5,35.3,2,Hot,No Rain,Moderate Wind,Cloudy,21.25,Low Risk,True,Low Impact
Larache,35.1833,-6.15,2026-09-20,34.6,25.7,0.0,0.0,14.2,29.2,1,Hot,No Rain,Moderate Wind,Cloudy,21.25,Low Risk,True,Low Impact
Larache,35.1833,-6.15,2026-09-21,32.9,22.9,0.0,0.0,14.1,26.3,1,Hot,No Rain,Moderate Wind,Cloudy,21.25,Low Risk,False,Low Impact
Larache,35.1833,-6.15,2026-09-22,29.5,19.8,0.0,0.0,15.0,28.4,2,Warm,No Rain,Moderate Wind,Cloudy,17.5,Very Low Risk,False,Low Impact
Larache,35.1833,-6.15,2026-09-23,29.6,18.5,0.0,0.0,13.5,25.2,2,Warm,No Rain,Moderate Wind,Cloudy,17.5,Very Low Risk,False,Low Impact
Al Khmissat,33.81,-6.06,2026-09-17,28.4,15.1,0.0,0.0,14.2,29.9,45,Warm,No Rain,Moderate Wind,Fog,22.5,Low Risk,False,Low Impact
Al Khmissat,33.81,-6.06,2026-09-18,29.4,15.7,0.0,0.0,16.2,33.8,3,Warm,No Rain,Moderate Wind,Cloudy,17.5,Very Low Risk,False,Low Impact
Al Khmissat,33.81,-6.06,2026-09-19,34.1,17.8,0.0,0.0,13.9,31.0,2,Hot,No Rain,Moderate Wind,Cloudy,21.25,Low Risk,True,Low Impact
Al Khmissat,33.81,-6.06,2026-09-20,36.3,22.3,0.0,0.0,15.4,29.9,2,Hot,No Rain,Moderate Wind,Cloudy,21.25,Low Risk,True,Low Impact
Al Khmissat,33.81,-6.06,2026-09-21,35.7,21.1,0.0,3.0,16.5,33.5,2,Hot,No Rain,Moderate Wind,Cloudy,21.25,Low Risk,False,Low Impact
Al Khmissat,33.81,-6.06,2026-09-22,34.4,19.2,0.0,0.0,15.2,29.9,3,Hot,No Rain,Moderate Wind,Cloudy,21.25,Low Risk,False,Low Impact
Al Khmissat,33.81,-6.06,2026-09-23,35.3,17.2,0.0,3.0,20.0,37.8,1,Hot,No Rain,Moderate Wind,Cloudy,21.25,Low Risk,False,Low Impact
Guelmim,28.9833,-10.0667,2026-09-17,24.5,18.9,0.0,0.0,29.5,49.0,3,Warm,No Rain,Strong Wind,Cloudy,26.5,Low Risk,False,Low Impact
Guelmim,28.9833,-10.0667,2026-09-18,27.0,17.2,0.0,0.0,24.1,42.5,1,Warm,No Rain,Strong Wind,Cloudy,26.5,Low Risk,False,Low Impact
Guelmim,28.9833,-10.0667,2026-09-19,28.2,18.1,0.0,0.0,20.6,37.1,3,Warm,No Rain,Moderate Wind,Cloudy,17.5,Very Low Risk,True,Low Impact
Guelmim,28.9833,-10.0667,2026-09-20,33.7,17.0,0.0,0.0,22.3,41.0,1,Hot,No Rain,Strong Wind,Cloudy,30.25,Low Risk,True,Low Impact
Guelmim,28.9833,-10.0667,2026-09-21,38.3,19.9,0.0,2.0,16.5,32.8,0,Hot,No Rain,Moderate Wind,Clear,20.25,Low Risk,False,Low Impact
Guelmim,28.9833,-10.0667,2026-09-22,38.2,21.9,0.0,2.0,16.6,32.8,2,Hot,No Rain,Moderate Wind,Cloudy,21.25,Low Risk,False,Low Impact
Guelmim,28.9833,-10.0667,2026-09-23,38.5,20.2,0.0,2.0,13.4,33.1,3,Hot,No Rain,Moderate Wind,Cloudy,21.25,Low Risk,False,Low Impact
Ksar El Kebir,35.0,-5.9,2026-09-17,28.3,18.8,0.0,0.0,14.3,27.4,3,Warm,No Rain,Moderate Wind,Cloudy,17.5,Very Low Risk,False,Low Impact
Ksar El Kebir,35.0,-5.9,2026-09-18,30.4,16.0,0.0,0.0,18.3,36.4,45,Hot,No Rain,Moderate Wind,Fog,26.25,Low Risk,False,Low Impact
Ksar El Kebir,35.0,-5.9,2026-09-19,35.6,18.8,0.0,0.0,7.4,18.0,2,Hot,No Rain,Light Wind,Cloudy,16.75,Very Low Risk,True,Low Impact
Ksar El Kebir,35.0,-5.9,2026-09-20,37.9,22.3,0.0,0.0,10.6,25.6,1,Hot,No Rain,Moderate Wind,Cloudy,21.25,Low Risk,True,Low Impact
Ksar El Kebir,35.0,-5.9,2026-09-21,36.0,22.9,0.0,0.0,13.5,26.3,2,Hot,No Rain,Moderate Wind,Cloudy,21.25,Low Risk,False,Low Impact
Ksar El Kebir,35.0,-5.9,2026-09-22,34.0,21.4,0.0,0.0,16.0,31.7,2,Hot,No Rain,Moderate Wind,Cloudy,21.25,Low Risk,False,Low Impact
Ksar El Kebir,35.0,-5.9,2026-09-23,35.1,20.3,0.0,0.0,14.8,29.2,1,Hot,No Rain,Moderate Wind,Cloudy,21.25,Low Risk,False,Low Impact
Khénifra,32.93,-5.66,2026-09-17,31.8,15.7,0.0,0.0,16.6,31.7,3,Hot,No Rain,Moderate Wind,Cloudy,21.25,Low Risk,False,Low Impact
Khénifra,32.93,-5.66,2026-09-18,32.0,15.6,0.0,0.0,18.5,34.2,3,Hot,No Rain,Moderate Wind,Cloudy,21.25,Low Risk,False,Low Impact
Khénifra,32.93,-5.66,2026-09-19,34.6,19.3,0.0,3.0,23.7,50.4,3,Hot,No Rain,Strong Wind,Cloudy,30.25,Low Risk,True,Low Impact
Khénifra,32.93,-5.66,2026-09-20,35.4,22.0,0.0,2.0,21.5,43.6,3,Hot,No Rain,Strong Wind,Cloudy,30.25,Low Risk,True,Low Impact
Khénifra,32.93,-5.66,2026-09-21,33.0,20.8,1.2,8.0,11.9,29.5,80,Hot,Light Rain,Moderate Wind,Rain Showers,38.25,Low Risk,False,Low Impact
Khénifra,32.93,-5.66,2026-09-22,33.7,18.7,0.0,4.0,14.2,25.9,2,Hot,No Rain,Moderate Wind,Cloudy,21.25,Low Risk,False,Low Impact
Khénifra,32.93,-5.66,2026-09-23,35.0,19.3,0.0,3.0,16.0,28.4,2,Hot,No Rain,Moderate Wind,Cloudy,21.25,Low Risk,False,Low Impact
Skhirate,33.85,-7.03,2026-09-17,24.3,18.7,0.0,0.0,12.9,29.2,3,Warm,No Rain,Moderate Wind,Cloudy,17.5,Very Low Risk,False,Low Impact
Skhirate,33.85,-7.03,2026-09-18,24.0,17.0,0.0,0.0,13.7,31.0,3,Warm,No Rain,Moderate Wind,Cloudy,17.5,Very Low Risk,False,Low Impact
Skhirate,33.85,-7.03,2026-09-19,26.1,17.1,0.0,0.0,12.2,27.4,3,Warm,No Rain,Moderate Wind,Cloudy,17.5,Very Low Risk,True,Low Impact
Skhirate,33.85,-7.03,2026-09-20,26.8,19.9,0.0,0.0,10.5,25.2,2,Warm,No Rain,Moderate Wind,Cloudy,17.5,Very Low Risk,True,Low Impact
Skhirate,33.85,-7.03,2026-09-21,26.7,20.5,0.0,0.0,12.3,27.4,2,Warm,No Rain,Moderate Wind,Cloudy,17.5,Very Low Risk,False,Low Impact
Skhirate,33.85,-7.03,2026-09-22,25.4,20.4,0.0,0.0,11.5,23.8,45,Warm,No Rain,Moderate Wind,Fog,22.5,Low Risk,False,Low Impact
Skhirate,33.85,-7.03,2026-09-23,25.4,20.2,0.0,0.0,12.2,25.6,45,Warm,No Rain,Moderate Wind,Fog,22.5,Low Risk,False,Low Impact
Beni Yakhlef,33.6555,-7.3221,2026-09-17,26.1,17.8,0.0,0.0,16.3,31.0,3,Warm,No Rain,Moderate Wind,Cloudy,17.5,Very Low Risk,False,Low Impact
Beni Yakhlef,33.6555,-7.3221,2026-09-18,26.2,16.1,0.0,0.0,15.9,29.5,3,Warm,No Rain,Moderate Wind,Cloudy,17.5,Very Low Risk,False,Low Impact
Beni Yakhlef,33.6555,-7.3221,2026-09-19,28.3,16.7,0.0,0.0,16.8,31.0,45,Warm,No Rain,Moderate Wind,Fog,22.5,Low Risk,True,Low Impact
Beni Yakhlef,33.6555,-7.3221,2026-09-20,31.0,20.0,0.0,0.0,15.1,28.1,45,Hot,No Rain,Moderate Wind,Fog,26.25,Low Risk,True,Low Impact
Beni Yakhlef,33.6555,-7.3221,2026-09-21,30.3,19.7,0.0,0.0,17.1,32.0,45,Hot,No Rain,Moderate Wind,Fog,26.25,Low Risk,False,Low Impact
Beni Yakhlef,33.6555,-7.3221,2026-09-22,30.4,19.7,0.0,0.0,15.2,29.2,45,Hot,No Rain,Moderate Wind,Fog,26.25,Low Risk,False,Low Impact
Beni Yakhlef,33.6555,-7.3221,2026-09-23,29.2,19.7,0.0,0.0,16.9,32.0,45,Warm,No Rain,Moderate Wind,Fog,22.5,Low Risk,False,Low Impact
Sidi Yahya Zaer,33.7105,-6.8831,2026-09-17,26.2,15.9,0.0,0.0,16.0,32.8,3,Warm,No Rain,Moderate Wind,Cloudy,17.5,Very Low Risk,False,Low Impact
Sidi Yahya Zaer,33.7105,-6.8831,2026-09-18,27.4,15.2,0.0,0.0,16.2,32.8,45,Warm,No Rain,Moderate Wind,Fog,22.5,Low Risk,False,Low Impact
Sidi Yahya Zaer,33.7105,-6.8831,2026-09-19,30.9,16.6,0.0,0.0,15.6,32.0,3,Hot,No Rain,Moderate Wind,Cloudy,21.25,Low Risk,True,Low Impact
Sidi Yahya Zaer,33.7105,-6.8831,2026-09-20,32.9,20.9,0.0,0.0,16.3,33.1,2,Hot,No Rain,Moderate Wind,Cloudy,21.25,Low Risk,True,Low Impact
Sidi Yahya Zaer,33.7105,-6.8831,2026-09-21,33.6,20.0,0.0,0.0,16.4,34.6,1,Hot,No Rain,Moderate Wind,Cloudy,21.25,Low Risk,False,Low Impact
Sidi Yahya Zaer,33.7105,-6.8831,2026-09-22,31.2,18.6,0.0,0.0,15.0,30.2,1,Hot,No Rain,Moderate Wind,Cloudy,21.25,Low Risk,False,Low Impact
Sidi Yahya Zaer,33.7105,-6.8831,2026-09-23,30.5,16.4,0.0,0.0,16.0,32.8,45,Hot,No Rain,Moderate Wind,Fog,26.25,Low Risk,False,Low Impact
Ben Guerir,32.23,-7.95,2026-09-17,28.6,16.5,0.0,0.0,17.3,34.6,3,Warm,No Rain,Moderate Wind,Cloudy,17.5,Very Low Risk,False,Low Impact
Ben Guerir,32.23,-7.95,2026-09-18,30.3,16.6,0.0,0.0,14.8,31.0,2,Hot,No Rain,Moderate Wind,Cloudy,21.25,Low Risk,False,Low Impact
Ben Guerir,32.23,-7.95,2026-09-19,33.6,18.6,0.0,0.0,17.7,36.7,2,Hot,No Rain,Moderate Wind,Cloudy,21.25,Low Risk,True,Low Impact
Ben Guerir,32.23,-7.95,2026-09-20,35.8,22.5,0.0,5.0,16.6,35.6,2,Hot,No Rain,Moderate Wind,Cloudy,21.25,Low Risk,True,Low Impact
Ben Guerir,32.23,-7.95,2026-09-21,37.2,22.6,0.0,5.0,20.1,41.0,1,Hot,No Rain,Strong Wind,Cloudy,30.25,Low Risk,False,Low Impact
Ben Guerir,32.23,-7.95,2026-09-22,36.2,19.3,0.0,5.0,18.3,32.0,1,Hot,No Rain,Moderate Wind,Cloudy,21.25,Low Risk,False,Low Impact
Ben Guerir,32.23,-7.95,2026-09-23,36.0,19.1,0.0,0.0,19.7,34.6,0,Hot,No Rain,Moderate Wind,Clear,20.25,Low Risk,False,Low Impact
Ait Ali,30.1739,-9.4881,2026-09-17,26.7,20.8,0.0,0.0,24.9,40.3,3,Warm,No Rain,Strong Wind,Cloudy,26.5,Low Risk,False,Low Impact
Ait Ali,30.1739,-9.4881,2026-09-18,26.1,19.6,0.0,0.0,22.5,36.4,2,Warm,No Rain,Moderate Wind,Cloudy,17.5,Very Low Risk,False,Low Impact
Ait Ali,30.1739,-9.4881,2026-09-19,26.4,20.1,0.0,0.0,20.5,34.2,2,Warm,No Rain,Moderate Wind,Cloudy,17.5,Very Low Risk,True,Low Impact
Ait Ali,30.1739,-9.4881,2026-09-20,26.8,20.4,0.0,0.0,19.5,32.4,2,Warm,No Rain,Moderate Wind,Cloudy,17.5,Very Low Risk,True,Low Impact
Ait Ali,30.1739,-9.4881,2026-09-21,29.8,20.3,0.0,0.0,18.2,30.2,0,Warm,No Rain,Moderate Wind,Clear,16.5,Very Low Risk,False,Low Impact
Ait Ali,30.1739,-9.4881,2026-09-22,35.5,20.5,0.0,0.0,18.0,32.8,0,Hot,No Rain,Moderate Wind,Clear,20.25,Low Risk,False,Low Impact
Ait Ali,30.1739,-9.4881,2026-09-23,34.0,21.1,0.0,0.0,18.9,33.1,0,Hot,No Rain,Moderate Wind,Clear,20.25,Low Risk,False,Low Impact
My Drarga,30.3805,-9.4763,2026-09-17,27.4,20.6,0.0,0.0,17.9,39.6,3,Warm,No Rain,Moderate Wind,Cloudy,17.5,Very Low Risk,False,Low Impact
My Drarga,30.3805,-9.4763,2026-09-18,26.2,19.3,0.0,0.0,15.6,37.1,1,Warm,No Rain,Moderate Wind,Cloudy,17.5,Very Low Risk,False,Low Impact
My Drarga,30.3805,-9.4763,2026-09-19,26.5,19.8,0.0,0.0,17.5,38.5,45,Warm,No Rain,Moderate Wind,Fog,22.5,Low Risk,True,Low Impact
My Drarga,30.3805,-9.4763,2026-09-20,26.8,20.2,0.0,0.0,16.6,36.7,45,Warm,No Rain,Moderate Wind,Fog,22.5,Low Risk,True,Low Impact
My Drarga,30.3805,-9.4763,2026-09-21,29.9,20.8,0.0,0.0,12.0,28.4,45,Warm,No Rain,Moderate Wind,Fog,22.5,Low Risk,False,Low Impact
My Drarga,30.3805,-9.4763,2026-09-22,38.4,20.5,0.0,0.0,17.2,33.1,45,Hot,No Rain,Moderate Wind,Fog,26.25,Low Risk,False,Low Impact
My Drarga,30.3805,-9.4763,2026-09-23,37.7,22.4,0.0,0.0,14.0,28.4,0,Hot,No Rain,Moderate Wind,Clear,20.25,Low Risk,False,Low Impact
Lqoliaa,30.2942,-9.4544,2026-09-17,27.6,20.7,0.0,0.0,17.8,39.6,3,Warm,No Rain,Moderate Wind,Cloudy,17.5,Very Low Risk,False,Low Impact
Lqoliaa,30.2942,-9.4544,2026-09-18,26.8,19.5,0.0,0.0,18.7,40.7,2,Warm,No Rain,Strong Wind,Cloudy,26.5,Low Risk,False,Low Impact
Lqoliaa,30.2942,-9.4544,2026-09-19,26.9,19.9,0.0,0.0,20.5,45.0,2,Warm,No Rain,Strong Wind,Cloudy,26.5,Low Risk,True,Low Impact
Lqoliaa,30.2942,-9.4544,2026-09-20,27.5,20.2,0.0,0.0,18.7,43.6,2,Warm,No Rain,Strong Wind,Cloudy,26.5,Low Risk,True,Low Impact
Lqoliaa,30.2942,-9.4544,2026-09-21,30.7,19.5,0.0,0.0,17.7,38.2,45,Hot,No Rain,Moderate Wind,Fog,26.25,Low Risk,False,Low Impact
Lqoliaa,30.2942,-9.4544,2026-09-22,36.2,19.7,0.0,0.0,17.2,38.2,45,Hot,No Rain,Moderate Wind,Fog,26.25,Low Risk,False,Low Impact
Lqoliaa,30.2942,-9.4544,2026-09-23,33.1,19.6,0.0,0.0,17.0,37.4,0,Hot,No Rain,Moderate Wind,Clear,20.25,Low Risk,False,Low Impact
El Kelaa des Srarhna,32.05,-7.4,2026-09-17,29.8,17.4,0.0,0.0,16.8,28.8,2,Warm,No Rain,Moderate Wind,Cloudy,17.5,Very Low Risk,False,Low Impact
El Kelaa des Srarhna,32.05,-7.4,2026-09-18,31.3,17.9,0.0,0.0,13.6,23.4,3,Hot,No Rain,Moderate Wind,Cloudy,21.25,Low Risk,False,Low Impact
El Kelaa des Srarhna,32.05,-7.4,2026-09-19,34.9,20.3,0.0,0.0,16.2,27.7,3,Hot,No Rain,Moderate Wind,Cloudy,21.25,Low Risk,True,Low Impact
El Kelaa des Srarhna,32.05,-7.4,2026-09-20,37.4,23.3,0.0,15.0,18.0,30.2,2,Hot,No Rain,Moderate Wind,Cloudy,21.25,Low Risk,True,Low Impact
El Kelaa des Srarhna,32.05,-7.4,2026-09-21,37.8,23.0,0.0,8.0,20.1,33.5,2,Hot,No Rain,Moderate Wind,Cloudy,21.25,Low Risk,False,Low Impact
El Kelaa des Srarhna,32.05,-7.4,2026-09-22,35.9,21.6,0.0,2.0,13.9,24.1,1,Hot,No Rain,Moderate Wind,Cloudy,21.25,Low Risk,False,Low Impact
El Kelaa des Srarhna,32.05,-7.4,2026-09-23,36.2,20.2,0.0,0.0,15.6,27.0,1,Hot,No Rain,Moderate Wind,Cloudy,21.25,Low Risk,False,Low Impact
Moulay Abdallah,33.1978,-8.5883,2026-09-17,25.7,20.3,0.0,0.0,16.2,24.8,3,Warm,No Rain,Moderate Wind,Cloudy,17.5,Very Low Risk,False,Low Impact
Moulay Abdallah,33.1978,-8.5883,2026-09-18,25.5,19.8,0.0,0.0,19.9,32.4,2,Warm,No Rain,Moderate Wind,Cloudy,17.5,Very Low Risk,False,Low Impact
Moulay Abdallah,33.1978,-8.5883,2026-09-19,27.1,20.1,0.0,0.0,17.6,28.1,2,Warm,No Rain,Moderate Wind,Cloudy,17.5,Very Low Risk,True,Low Impact
Moulay Abdallah,33.1978,-8.5883,2026-09-20,27.5,20.5,0.0,0.0,13.4,21.6,45,Warm,No Rain,Moderate Wind,Fog,22.5,Low Risk,True,Low Impact
Moulay Abdallah,33.1978,-8.5883,2026-09-21,26.5,20.8,0.0,0.0,13.5,20.9,45,Warm,No Rain,Moderate Wind,Fog,22.5,Low Risk,False,Low Impact
Moulay Abdallah,33.1978,-8.5883,2026-09-22,27.7,21.0,0.0,0.0,11.8,23.8,45,Warm,No Rain,Moderate Wind,Fog,22.5,Low Risk,False,Low Impact
Moulay Abdallah,33.1978,-8.5883,2026-09-23,27.5,20.8,0.0,0.0,15.6,31.0,45,Warm,No Rain,Moderate Wind,Fog,22.5,Low Risk,False,Low Impact
Tiflet,33.9,-6.33,2026-09-17,27.5,15.9,0.0,0.0,13.7,28.4,3,Warm,No Rain,Moderate Wind,Cloudy,17.5,Very Low Risk,False,Low Impact
Tiflet,33.9,-6.33,2026-09-18,29.0,15.7,0.0,0.0,16.6,34.2,3,Warm,No Rain,Moderate Wind,Cloudy,17.5,Very Low Risk,False,Low Impact
Tiflet,33.9,-6.33,2026-09-19,33.9,18.0,0.0,0.0,15.5,32.0,2,Hot,No Rain,Moderate Wind,Cloudy,21.25,Low Risk,True,Low Impact
Tiflet,33.9,-6.33,2026-09-20,35.9,22.3,0.0,0.0,14.0,29.9,2,Hot,No Rain,Moderate Wind,Cloudy,21.25,Low Risk,True,Low Impact
Tiflet,33.9,-6.33,2026-09-21,35.4,22.0,0.0,5.0,15.7,32.8,1,Hot,No Rain,Moderate Wind,Cloudy,21.25,Low Risk,False,Low Impact
Tiflet,33.9,-6.33,2026-09-22,34.2,20.7,0.0,1.0,15.4,32.0,2,Hot,No Rain,Moderate Wind,Cloudy,21.25,Low Risk,False,Low Impact
Tiflet,33.9,-6.33,2026-09-23,34.7,20.0,0.0,0.0,18.0,36.0,1,Hot,No Rain,Moderate Wind,Cloudy,21.25,Low Risk,False,Low Impact
Oulad Teïma,30.4,-9.21,2026-09-17,29.4,19.8,0.0,0.0,25.2,47.9,45,Warm,No Rain,Strong Wind,Fog,31.5,Low Risk,False,Low Impact
Oulad Teïma,30.4,-9.21,2026-09-18,29.2,18.7,0.0,0.0,22.9,42.5,2,Warm,No Rain,Strong Wind,Cloudy,26.5,Low Risk,False,Low Impact
