city,lat,lng,date,temperature_2m_max,temperature_2m_min,precipitation_sum,precipitation_probability_max,windspeed_10m_max,windgusts_10m_max,weathercode,temperature_category,precipitation_category,wind_category,weathercode_category,weather_risk_score,weather_risk_category,is_weekend,delivery_impact
Kouribga,32.88,-6.9,2026-09-20,35.9,21.5,0.0,5.0,18.4,37.8,2,Hot,No Rain,Moderate Wind,Cloudy,21.25,Low Risk,True,Low Impact
Kouribga,32.88,-6.9,2026-09-21,34.6,21.3,0.0,5.0,20.0,42.5,2,Hot,No Rain,Strong Wind,Cloudy,30.25,Low Risk,False,Low Impact
Settat,33.0023,-7.6198,2026-09-15,36.2,23.3,0.0,0.0,24.1,51.1,2,Hot,No Rain,Strong Wind,Cloudy,30.25,Low Risk,False,Low Impact
Settat,33.0023,-7.6198,2026-09-16,30.1,19.4,0.0,0.0,18.9,38.5,2,Hot,No Rain,Moderate Wind,Cloudy,21.25,Low Risk,False,Low Impact
Settat,33.0023,-7.6198,2026-09-17,28.0,17.1,0.0,0.0,18.4,38.9,45,Warm,No Rain,Moderate Wind,Fog,22.5,Low Risk,False,Low Impact
Settat,33.0023,-7.6198,2026-09-18,29.9,16.9,0.0,0.0,19.2,40.7,45,Warm,No Rain,Strong Wind,Fog,31.5,Low Risk,False,Low Impact
Settat,33.0023,-7.6198,2026-09-19,33.2,16.5,0.0,5.0,17.1,37.4,3,Hot,No Rain,Moderate Wind,Cloudy,21.25,Low Risk,True,Low Impact
Settat,33.0023,-7.6198,2026-09-20,37.8,20.3,0.0,3.0,18.7,37.4,2,Hot,No Rain,Moderate Wind,Cloudy,21.25,Low Risk,True,Low Impact
Settat,33.0023,-7.6198,2026-09-21,34.6,21.0,0.0,3.0,19.4,37.8,1,Hot,No Rain,Moderate Wind,Cloudy,21.25,Low Risk,False,Low Impact
Barrechid,33.27,-7.5872,2026-09-15,35.9,21.5,0.0,0.0,22.0,39.2,2,Hot,No Rain,Moderate Wind,Cloudy,21.25,Low Risk,False,Low Impact
Barrechid,33.27,-7.5872,2026-09-16,29.3,19.2,0.0,0.0,19.3,34.9,2,Warm,No Rain,Moderate Wind,Cloudy,17.5,Very Low Risk,False,Low Impact
Barrechid,33.27,-7.5872,2026-09-17,28.2,18.2,0.0,0.0,18.2,32.4,3,Warm,No Rain,Moderate Wind,Cloudy,17.5,Very Low Risk,False,Low Impact
Barrechid,33.27,-7.5872,2026-09-18,29.4,17.3,0.0,3.0,19.8,36.7,45,Warm,No Rain,Moderate Wind,Fog,22.5,Low Risk,False,Low Impact
Barrechid,33.27,-7.5872,2026-09-19,32.6,16.2,0.0,0.0,17.3,31.7,2,Hot,No Rain,Moderate Wind,Cloudy,21.25,Low Risk,True,Low Impact
Barrechid,33.27,-7.5872,2026-09-20,36.4,21.1,0.0,0.0,19.2,34.9,2,Hot,No Rain,Moderate Wind,Cloudy,21.25,Low Risk,True,Low Impact
Barrechid,33.27,-7.5872,2026-09-21,33.3,19.9,0.0,0.0,20.5,36.0,2,Hot,No Rain,Moderate Wind,Cloudy,21.25,Low Risk,False,Low Impact
Ad Dakhla,23.7167,-15.95,2026-09-15,24.8,21.7,0.0,12.0,36.0,45.0,1,Warm,No Rain,Strong Wind,Cloudy,26.5,Low Risk,False,Low Impact
Ad Dakhla,23.7167,-15.95,2026-09-16,23.5,22.1,0.0,3.0,36.7,45.7,0,Warm,No Rain,Strong Wind,Clear,25.5,Low Risk,False,Low Impact
Ad Dakhla,23.7167,-15.95,2026-09-17,22.2,20.0,0.0,0.0,40.5,52.2,2,Warm,No Rain,Strong Wind,Cloudy,26.5,Low Risk,False,Low Impact
Ad Dakhla,23.7167,-15.95,2026-09-18,21.1,20.2,0.0,0.0,39.2,49.0,0,Warm,No Rain,Strong Wind,Clear,25.5,Low Risk,False,Low Impact
Ad Dakhla,23.7167,-15.95,2026-09-19,20.9,19.8,0.0,0.0,30.4,38.9,0,Warm,No Rain,Moderate Wind,Clear,16.5,Very Low Risk,True,Low Impact
Ad Dakhla,23.7167,-15.95,2026-09-20,21.3,19.5,0.0,0.0,31.2,40.7,3,Warm,No Rain,Strong Wind,Cloudy,26.5,Low Risk,True,Low Impact
Ad Dakhla,23.7167,-15.95,2026-09-21,21.6,19.1,0.0,11.0,24.5,38.2,0,Warm,No Rain,Moderate Wind,Clear,16.5,Very Low Risk,False,Low Impact
Nador,35.1667,-2.9333,2026-09-15,26.7,21.9,0.0,0.0,10.8,25.9,3,Warm,No Rain,Moderate Wind,Cloudy,17.5,Very Low Risk,False,Low Impact
Nador,35.1667,-2.9333,2026-09-16,30.0,21.7,0.0,0.0,9.1,24.1,2,Hot,No Rain,Moderate Wind,Cloudy,21.25,Low Risk,False,Low Impact
Nador,35.1667,-2.9333,2026-09-17,26.3,22.4,0.0,3.0,14.6,32.4,3,Warm,No Rain,Moderate Wind,Cloudy,17.5,Very Low Risk,False,Low Impact
Nador,35.1667,-2.9333,2026-09-18,25.6,22.2,0.1,5.0,13.0,33.1,3,Warm,Light Rain,Moderate Wind,Cloudy,24.5,Low Risk,False,Low Impact
Nador,35.1667,-2.9333,2026-09-19,25.1,22.9,0.98,26.0,21.9,46.4,80,Warm,Light Rain,Strong Wind,Rain Showers,43.5,Moderate Risk,True,Moderate Impact
Nador,35.1667,-2.9333,2026-09-20,26.2,22.0,0.08,13.0,28.8,50.0,2,Warm,Light Rain,Strong Wind,Cloudy,33.5,Low Risk,True,Low Impact
Nador,35.1667,-2.9333,2026-09-21,26.1,22.6,0.0,5.0,25.0,43.9,3,Warm,No Rain,Strong Wind,Cloudy,26.5,Low Risk,False,Low Impact
Taza,34.2144,-4.0088,2026-09-15,33.0,19.6,0.0,0.0,13.4,27.7,3,Hot,No Rain,Moderate Wind,Cloudy,21.25,Low Risk,False,Low Impact
Taza,34.2144,-4.0088,2026-09-16,30.9,19.3,0.0,0.0,24.9,51.8,1,Hot,No Rain,Strong Wind,Cloudy,30.25,Low Risk,False,Low Impact
Taza,34.2144,-4.0088,2026-09-17,30.4,18.0,0.0,3.0,13.4,28.8,3,Hot,No Rain,Moderate Wind,Cloudy,21.25,Low Risk,False,Low Impact
Taza,34.2144,-4.0088,2026-09-18,29.2,18.4,0.0,5.0,17.4,35.6,3,Warm,No Rain,Moderate Wind,Cloudy,17.5,Very Low Risk,False,Low Impact
Taza,34.2144,-4.0088,2026-09-19,28.7,19.1,0.0,3.0,26.0,54.0,2,Warm,No Rain,Strong Wind,Cloudy,26.5,Low Risk,True,Low Impact
Taza,34.2144,-4.0088,2026-09-20,29.1,19.4,0.0,5.0,26.9,50.0,2,Warm,No Rain,Strong Wind,Cloudy,26.5,Low Risk,True,Low Impact
Taza,34.2144,-4.0088,2026-09-21,28.8,20.0,0.0,5.0,26.9,49.3,3,Warm,No Rain,Strong Wind,Cloudy,26.5,Low Risk,False,Low Impact
Inezgane,30.3658,-9.5381,2026-09-15,34.1,23.6,0.0,8.0,11.2,33.8,3,Hot,No Rain,Moderate Wind,Cloudy,21.25,Low Risk,False,Low Impact
Inezgane,30.3658,-9.5381,2026-09-16,31.9,21.3,0.0,0.0,12.3,33.8,2,Hot,No Rain,Moderate Wind,Cloudy,21.25,Low Risk,False,Low Impact
Inezgane,30.3658,-9.5381,2026-09-17,26.4,20.8,0.0,0.0,14.4,41.0,3,Warm,No Rain,Strong Wind,Cloudy,26.5,Low Risk,False,Low Impact
Inezgane,30.3658,-9.5381,2026-09-18,25.6,19.9,0.0,3.0,13.8,37.4,2,Warm,No Rain,Moderate Wind,Cloudy,17.5,Very Low Risk,False,Low Impact
Inezgane,30.3658,-9.5381,2026-09-19,25.3,20.3,0.0,0.0,14.8,39.2,3,Warm,No Rain,Moderate Wind,Cloudy,17.5,Very Low Risk,True,Low Impact
Inezgane,30.3658,-9.5381,2026-09-20,28.8,20.7,0.0,0.0,15.0,30.6,45,Warm,No Rain,Moderate Wind,Fog,22.5,Low Risk,True,Low Impact
Inezgane,30.3658,-9.5381,2026-09-21,33.6,21.6,0.0,0.0,12.8,27.0,45,Hot,No Rain,Moderate Wind,Fog,26.25,Low Risk,False,Low Impact
Larache,35.1833,-6.15,2026-09-15,31.2,19.5,0.0,0.0,24.3,44.6,1,Hot,No Rain,Strong Wind,Cloudy,30.25,Low Risk,False,Low Impact
Larache,35.1833,-6.15,2026-09-16,27.4,18.5,0.0,0.0,17.5,33.1,2,Warm,No Rain,Moderate Wind,Cloudy,17.5,Very Low Risk,False,Low Impact
Larache,35.1833,-6.15,2026-09-17,26.8,18.7,0.0,0.0,13.8,25.9,3,Warm,No Rain,Moderate Wind,Cloudy,17.5,Very Low Risk,False,Low Impact
Larache,35.1833,-6.15,2026-09-18,25.4,16.1,0.0,3.0,17.9,34.6,45,Warm,No Rain,Moderate Wind,Fog,22.5,Low Risk,False,Low Impact
Larache,35.1833,-6.15,2026-09-19,35.5,16.8,0.0,3.0,22.7,41.0,1,Hot,No Rain,Strong Wind,Cloudy,30.25,Low Risk,True,Low Impact
Larache,35.1833,-6.15,2026-09-20,36.8,19.8,0.0,2.0,18.4,34.9,0,Hot,No Rain,Moderate Wind,Clear,20.25,Low Risk,True,Low Impact
Larache,35.1833,-6.15,2026-09-21,34.2,19.3,0.0,0.0,15.5,28.8,1,Hot,No Rain,Moderate Wind,Cloudy,21.25,Low Risk,False,Low Impact
Al Khmissat,33.81,-6.06,2026-09-15,34.8,21.0,0.0,0.0,18.0,36.4,0,Hot,No Rain,Moderate Wind,Clear,20.25,Low Risk,False,Low Impact
Al Khmissat,33.81,-6.06,2026-09-16,31.2,18.1,0.0,0.0,19.0,38.9,1,Hot,No Rain,Moderate Wind,Cloudy,21.25,Low Risk,False,Low Impact
Al Khmissat,33.81,-6.06,2026-09-17,28.6,16.2,0.0,0.0,14.2,29.5,45,Warm,No Rain,Moderate Wind,Fog,22.5,Low Risk,False,Low Impact
Al Khmissat,33.81,-6.06,2026-09-18,29.9,15.2,0.0,8.0,16.0,33.1,3,Warm,No Rain,Moderate Wind,Cloudy,17.5,Very Low Risk,False,Low Impact
Al Khmissat,33.81,-6.06,2026-09-19,34.7,17.4,0.0,3.0,13.4,29.2,2,Hot,No Rain,Moderate Wind,Cloudy,21.25,Low Risk,True,Low Impact
Al Khmissat,33.81,-6.06,2026-09-20,37.2,20.9,0.0,0.0,17.8,32.8,1,Hot,No Rain,Moderate Wind,Cloudy,21.25,Low Risk,True,Low Impact
Al Khmissat,33.81,-6.06,2026-09-21,35.4,20.0,0.0,0.0,13.5,25.2,1,Hot,No Rain,Moderate Wind,Cloudy,21.25,Low Risk,False,Low Impact
Guelmim,28.9833,-10.0667,2026-09-15,38.4,24.9,0.0,0.0,22.7,38.5,0,Hot,No Rain,Moderate Wind,Clear,20.25,Low Risk,False,Low Impact
Guelmim,28.9833,-10.0667,2026-09-16,36.2,20.5,0.0,0.0,33.1,54.0,0,Hot,No Rain,Strong Wind,Clear,29.25,Low Risk,False,Low Impact
Guelmim,28.9833,-10.0667,2026-09-17,24.7,18.7,0.0,0.0,29.8,49.3,3,Warm,No Rain,Strong Wind,Cloudy,26.5,Low Risk,False,Low Impact
Guelmim,28.9833,-10.0667,2026-09-18,26.3,17.0,0.0,0.0,24.1,42.5,1,Warm,No Rain,Strong Wind,Cloudy,26.5,Low Risk,False,Low Impact
Guelmim,28.9833,-10.0667,2026-09-19,29.1,18.5,0.0,0.0,19.3,35.6,3,Warm,No Rain,Moderate Wind,Cloudy,17.5,Very Low Risk,True,Low Impact
Guelmim,28.9833,-10.0667,2026-09-20,32.6,16.9,0.0,0.0,21.1,39.2,0,Hot,No Rain,Moderate Wind,Clear,20.25,Low Risk,True,Low Impact
Guelmim,28.9833,-10.0667,2026-09-21,37.7,20.3,0.0,4.0,24.7,41.4,0,Hot,No Rain,Strong Wind,Clear,29.25,Low Risk,False,Low Impact
Ksar El Kebir,35.0,-5.9,2026-09-15,37.3,21.3,0.0,0.0,24.7,54.0,0,Hot,No Rain,Strong Wind,Clear,29.25,Low Risk,False,Low Impact
Ksar El Kebir,35.0,-5.9,2026-09-16,30.8,20.1,0.0,0.0,17.7,34.2,2,Hot,No Rain,Moderate Wind,Cloudy,21.25,Low Risk,False,Low Impact
Ksar El Kebir,35.0,-5.9,2026-09-17,29.5,19.6,0.0,0.0,16.1,30.6,3,Warm,No Rain,Moderate Wind,Cloudy,17.5,Very Low Risk,False,Low Impact
Ksar El Kebir,35.0,-5.9,2026-09-18,30.1,16.3,0.0,3.0,18.6,36.4,45,Hot,No Rain,Moderate Wind,Fog,26.25,Low Risk,False,Low Impact
Ksar El Kebir,35.0,-5.9,2026-09-19,36.4,18.5,0.0,3.0,14.0,14.8,1,Hot,No Rain,Light Wind,Cloudy,16.75,Very Low Risk,True,Low Impact
Ksar El Kebir,35.0,-5.9,2026-09-20,37.9,21.5,0.0,2.0,15.8,31.7,0,Hot,No Rain,Moderate Wind,Clear,20.25,Low Risk,True,Low Impact
Ksar El Kebir,35.0,-5.9,2026-09-21,36.3,21.3,0.0,0.0,13.9,25.6,1,Hot,No Rain,Moderate Wind,Cloudy,21.25,Low Risk,False,Low Impact
Khénifra,32.93,-5.66,2026-09-15,35.2,20.3,0.0,5.0,19.3,36.4,3,Hot,No Rain,Moderate Wind,Cloudy,21.25,Low Risk,False,Low Impact
Khénifra,32.93,-5.66,2026-09-16,31.6,16.2,0.0,0.0,16.3,31.3,2,Hot,No Rain,Moderate Wind,Cloudy,21.25,Low Risk,False,Low Impact
Khénifra,32.93,-5.66,2026-09-17,31.7,16.4,0.0,23.0,18.9,36.7,2,Hot,No Rain,Moderate Wind,Cloudy,21.25,Low Risk,False,Low Impact
Khénifra,32.93,-5.66,2026-09-18,32.2,15.9,0.0,10.0,17.9,36.0,3,Hot,No Rain,Moderate Wind,Cloudy,21.25,Low Risk,False,Low Impact
Khénifra,32.93,-5.66,2026-09-19,34.2,18.9,0.0,4.0,14.9,28.4,3,Hot,No Rain,Moderate Wind,Cloudy,21.25,Low Risk,True,Low Impact
Khénifra,32.93,-5.66,2026-09-20,35.9,23.5,0.0,5.0,14.9,38.9,2,Hot,No Rain,Moderate Wind,Cloudy,21.25,Low Risk,True,Low Impact
Khénifra,32.93,-5.66,2026-09-21,35.0,21.4,0.0,5.0,21.0,41.0,2,Hot,No Rain,Strong Wind,Cloudy,30.25,Low Risk,False,Low Impact
Skhirate,33.85,-7.03,2026-09-15,26.6,21.1,0.0,0.0,12.2,27.7,45,Warm,No Rain,Moderate Wind,Fog,22.5,Low Risk,False,Low Impact
Skhirate,33.85,-7.03,2026-09-16,25.2,20.6,0.0,0.0,16.3,34.9,3,Warm,No Rain,Moderate Wind,Cloudy,17.5,Very Low Risk,False,Low Impact
Skhirate,33.85,-7.03,2026-09-17,24.8,18.9,0.0,0.0,12.3,28.4,3,Warm,No Rain,Moderate Wind,Cloudy,17.5,Very Low Risk,False,Low Impact
Skhirate,33.85,-7.03,2026-09-18,24.8,17.9,0.0,3.0,14.5,32.0,3,Warm,No Rain,Moderate Wind,Cloudy,17.5,Very Low Risk,False,Low Impact
Skhirate,33.85,-7.03,2026-09-19,26.8,16.9,0.0,0.0,12.9,29.2,3,Warm,No Rain,Moderate Wind,Cloudy,17.5,Very Low Risk,True,Low Impact
Skhirate,33.85,-7.03,2026-09-20,31.3,20.5,0.0,0.0,12.8,27.7,1,Hot,No Rain,Moderate Wind,Cloudy,21.25,Low Risk,True,Low Impact
Skhirate,33.85,-7.03,2026-09-21,26.3,20.8,0.0,0.0,12.4,25.2,0,Warm,No Rain,Moderate Wind,Clear,16.5,Very Low Risk,False,Low Impact
Beni Yakhlef,33.6555,-7.3221,2026-09-15,30.8,20.1,0.0,0.0,16.7,31.0,45,Hot,No Rain,Moderate Wind,Fog,26.25,Low Risk,False,Low Impact
Beni Yakhlef,33.6555,-7.3221,2026-09-16,27.1,19.5,0.0,0.0,18.4,34.2,2,Warm,No Rain,Moderate Wind,Cloudy,17.5,Very Low Risk,False,Low Impact
Beni Yakhlef,33.6555,-7.3221,2026-09-17,26.8,18.9,0.0,0.0,16.6,30.6,3,Warm,No Rain,Moderate Wind,Cloudy,17.5,Very Low Risk,False,Low Impact
Beni Yakhlef,33.6555,-7.3221,2026-09-18,27.3,17.1,0.0,3.0,19.1,35.3,3,Warm,No Rain,Moderate Wind,Cloudy,17.5,Very Low Risk,False,Low Impact
Beni Yakhlef,33.6555,-7.3221,2026-09-19,29.1,15.8,0.0,0.0,16.3,31.0,45,Warm,No Rain,Moderate Wind,Fog,22.5,Low Risk,True,Low Impact
Beni Yakhlef,33.6555,-7.3221,2026-09-20,33.4,19.0,0.0,0.0,16.2,30.2,2,Hot,No Rain,Moderate Wind,Cloudy,21.25,Low Risk,True,Low Impact
Beni Yakhlef,33.6555,-7.3221,2026-09-21,31.9,19.8,0.0,0.0,16.9,33.5,1,Hot,No Rain,Moderate Wind,Cloudy,21.25,Low Risk,False,Low Impact
Sidi Yahya Zaer,33.7105,-6.8831,2026-09-15,32.8,20.9,0.0,0.0,18.6,37.4,1,Hot,No Rain,Moderate Wind,Cloudy,21.25,Low Risk,False,Low Impact
Sidi Yahya Zaer,33.7105,-6.8831,2026-09-16,28.1,18.7,0.0,0.0,21.2,41.8,2,Warm,No Rain,Strong Wind,Cloudy,26.5,Low Risk,False,Low Impact
Sidi Yahya Zaer,33.7105,-6.8831,2026-09-17,26.9,16.2,0.0,0.0,16.6,33.1,45,Warm,No Rain,Moderate Wind,Fog,22.5,Low Risk,False,Low Impact
Sidi Yahya Zaer,33.7105,-6.8831,2026-09-18,27.9,15.2,0.0,0.0,16.3,33.8,45,Warm,No Rain,Moderate Wind,Fog,22.5,Low Risk,False,Low Impact
Sidi Yahya Zaer,33.7105,-6.8831,2026-09-19,32.6,15.8,0.0,3.0,16.3,33.5,2,Hot,No Rain,Moderate Wind,Cloudy,21.25,Low Risk,True,Low Impact
Sidi Yahya Zaer,33.7105,-6.8831,2026-09-20,36.6,18.0,0.0,0.0,17.0,33.8,2,Hot,No Rain,Moderate Wind,Cloudy,21.25,Low Risk,True,Low Impact
Sidi Yahya Zaer,33.7105,-6.8831,2026-09-21,32.3,18.5,0.0,0.0,15.5,31.7,1,Hot,No Rain,Moderate Wind,Cloudy,21.25,Low Risk,False,Low Impact
Ben Guerir,32.23,-7.95,2026-09-15,37.2,24.4,0.0,3.0,22.7,45.4,3,Hot,No Rain,Strong Wind,Cloudy,30.25,Low Risk,False,Low Impact
Ben Guerir,32.23,-7.95,2026-09-16,32.7,19.6,0.0,0.0,19.9,39.2,1,Hot,No Rain,Moderate Wind,Cloudy,21.25,Low Risk,False,Low Impact
Ben Guerir,32.23,-7.95,2026-09-17,28.8,16.5,0.0,3.0,16.9,34.9,3,Warm,No Rain,Moderate Wind,Cloudy,17.5,Very Low Risk,False,Low Impact
Ben Guerir,32.23,-7.95,2026-09-18,30.9,16.7,0.0,5.0,16.6,33.8,3,Hot,No Rain,Moderate Wind,Cloudy,21.25,Low Risk,False,Low Impact
Ben Guerir,32.23,-7.95,2026-09-19,34.3,18.2,0.0,5.0,17.6,37.1,2,Hot,No Rain,Moderate Wind,Cloudy,21.25,Low Risk,True,Low Impact
Ben Guerir,32.23,-7.95,2026-09-20,38.6,24.1,0.0,2.0,16.7,34.6,2,Hot,No Rain,Moderate Wind,Cloudy,21.25,Low Risk,True,Low Impact
Ben Guerir,32.23,-7.95,2026-09-21,34.3,23.5,0.0,3.0,19.4,35.3,2,Hot,No Rain,Moderate Wind,Cloudy,21.25,Low Risk,False,Low Impact
Ait Ali,30.1739,-9.4881,2026-09-15,36.7,25.0,0.0,0.0,21.3,35.6,3,Hot,No Rain,Moderate Wind,Cloudy,21.25,Low Risk,False,Low Impact
Ait Ali,30.1739,-9.4881,2026-09-16,31.3,22.3,0.0,0.0,25.3,40.7,1,Hot,No Rain,Strong Wind,Cloudy,30.25,Low Risk,False,Low Impact
Ait Ali,30.1739,-9.4881,2026-09-17,27.2,20.9,0.0,0.0,26.3,42.5,3,Warm,No Rain,Strong Wind,Cloudy,26.5,Low Risk,False,Low Impact
Ait Ali,30.1739,-9.4881,2026-09-18,27.1,20.2,0.0,0.0,21.1,36.0,2,Warm,No Rain,Moderate Wind,Cloudy,17.5,Very Low Risk,False,Low Impact
Ait Ali,30.1739,-9.4881,2026-09-19,26.7,20.5,0.0,3.0,20.5,34.6,2,Warm,No Rain,Moderate Wind,Cloudy,17.5,Very Low Risk,True,Low Impact
Ait Ali,30.1739,-9.4881,2026-09-20,27.3,20.8,0.0,0.0,19.7,33.8,2,Warm,No Rain,Moderate Wind,Cloudy,17.5,Very Low Risk,True,Low Impact
Ait Ali,30.1739,-9.4881,2026-09-21,29.7,20.8,0.0,0.0,16.6,28.8,45,Warm,No Rain,Moderate Wind,Fog,22.5,Low Risk,False,Low Impact
My Drarga,30.3805,-9.4763,2026-09-15,36.4,24.9,0.0,8.0,17.1,37.8,3,Hot,No Rain,Moderate Wind,Cloudy,21.25,Low Risk,False,Low Impact
My Drarga,30.3805,-9.4763,2026-09-16,31.3,22.5,0.0,0.0,15.3,35.6,2,Hot,No Rain,Moderate Wind,Cloudy,21.25,Low Risk,False,Low Impact
My Drarga,30.3805,-9.4763,2026-09-17,27.0,20.7,0.0,0.0,18.7,41.8,3,Warm,No Rain,Strong Wind,Cloudy,26.5,Low Risk,False,Low Impact
My Drarga,30.3805,-9.4763,2026-09-18,27.0,20.0,0.0,3.0,16.8,36.7,2,Warm,No Rain,Moderate Wind,Cloudy,17.5,Very Low Risk,False,Low Impact
My Drarga,30.3805,-9.4763,2026-09-19,26.9,20.4,0.0,0.0,17.2,37.1,3,Warm,No Rain,Moderate Wind,Cloudy,17.5,Very Low Risk,True,Low Impact
My Drarga,30.3805,-9.4763,2026-09-20,28.6,20.5,0.0,0.0,15.0,30.6,45,Warm,No Rain,Moderate Wind,Fog,22.5,Low Risk,True,Low Impact
My Drarga,30.3805,-9.4763,2026-09-21,33.4,21.5,0.0,0.0,12.8,27.0,45,Hot,No Rain,Moderate Wind,Fog,26.25,Low Risk,False,Low Impact
Lqoliaa,30.2942,-9.4544,2026-09-15,37.8,24.9,0.0,3.0,18.9,41.0,3,Hot,No Rain,Strong Wind,Cloudy,30.25,Low Risk,False,Low Impact
Lqoliaa,30.2942,-9.4544,2026-09-16,31.2,21.7,0.0,0.0,21.3,42.8,1,Hot,No Rain,Strong Wind,Cloudy,30.25,Low Risk,False,Low Impact
Lqoliaa,30.2942,-9.4544,2026-09-17,27.9,20.9,0.0,0.0,18.9,41.4,3,Warm,No Rain,Strong Wind,Cloudy,26.5,Low Risk,False,Low Impact
Lqoliaa,30.2942,-9.4544,2026-09-18,27.9,20.1,0.0,3.0,19.0,41.4,2,Warm,No Rain,Strong Wind,Cloudy,26.5,Low Risk,False,Low Impact
Lqoliaa,30.2942,-9.4544,2026-09-19,27.4,20.5,0.0,0.0,20.8,44.6,2,Warm,No Rain,Strong Wind,Cloudy,26.5,Low Risk,True,Low Impact
Lqoliaa,30.2942,-9.4544,2026-09-20,26.7,20.4,0.0,0.0,18.9,41.8,45,Warm,No Rain,Strong Wind,Fog,31.5,Low Risk,True,Low Impact
Lqoliaa,30.2942,-9.4544,2026-09-21,29.0,20.4,0.0,0.0,15.8,35.6,45,Warm,No Rain,Moderate Wind,Fog,22.5,Low Risk,False,Low Impact
El Kelaa des Srarhna,32.05,-7.4,2026-09-15,37.6,25.5,0.1,3.0,20.0,34.6,3,Hot,Light Rain,Moderate Wind,Cloudy,28.25,Low Risk,False,Low Impact
El Kelaa des Srarhna,32.05,-7.4,2026-09-16,34.2,20.5,0.0,0.0,16.9,29.2,0,Hot,No Rain,Moderate Wind,Clear,20.25,Low Risk,False,Low Impact
El Kelaa des Srarhna,32.05,-7.4,2026-09-17,30.2,17.1,0.0,5.0,16.1,27.7,3,Hot,No Rain,Moderate Wind,Cloudy,21.25,Low Risk,False,Low Impact
El Kelaa des Srarhna,32.05,-7.4,2026-09-18,31.9,18.0,0.0,5.0,13.4,24.1,2,Hot,No Rain,Moderate Wind,Cloudy,21.25,Low Risk,False,Low Impact
El Kelaa des Srarhna,32.05,-7.4,2026-09-19,35.7,20.1,0.0,10.0,17.7,31.0,3,Hot,No Rain,Moderate Wind,Cloudy,21.25,Low Risk,True,Low Impact
El Kelaa des Srarhna,32.05,-7.4,2026-09-20,37.8,22.8,0.6,1.0,11.4,23.8,2,Hot,Light Rain,Moderate Wind,Cloudy,28.25,Low Risk,True,Low Impact
El Kelaa des Srarhna,32.05,-7.4,2026-09-21,35.6,21.9,0.6,8.0,11.9,23.0,3,Hot,Light Rain,Moderate Wind,Cloudy,28.25,Low Risk,False,Low Impact
Moulay Abdallah,33.1978,-8.5883,2026-09-15,28.9,21.7,0.0,0.0,20.5,32.4,45,Warm,No Rain,Moderate Wind,Fog,22.5,Low Risk,False,Low Impact
Moulay Abdallah,33.1978,-8.5883,2026-09-16,26.0,21.0,0.0,0.0,21.3,33.5,2,Warm,No Rain,Moderate Wind,Cloudy,17.5,Very Low Risk,False,Low Impact
Moulay Abdallah,33.1978,-8.5883,2026-09-17,26.4,19.4,0.0,0.0,18.0,28.1,3,Warm,No Rain,Moderate Wind,Cloudy,17.5,Very Low Risk,False,Low Impact
Moulay Abdallah,33.1978,-8.5883,2026-09-18,26.1,19.8,0.0,0.0,21.1,34.6,2,Warm,No Rain,Moderate Wind,Cloudy,17.5,Very Low Risk,False,Low Impact
Moulay Abdallah,33.1978,-8.5883,2026-09-19,27.0,19.3,0.0,0.0,19.7,32.4,2,Warm,No Rain,Moderate Wind,Cloudy,17.5,Very Low Risk,True,Low Impact
Moulay Abdallah,33.1978,-8.5883,2026-09-20,30.2,20.6,0.0,0.0,16.5,31.3,2,Hot,No Rain,Moderate Wind,Cloudy,21.25,Low Risk,True,Low Impact
Moulay Abdallah,33.1978,-8.5883,2026-09-21,26.7,20.2,0.0,0.0,15.9,30.6,45,Warm,No Rain,Moderate Wind,Fog,22.5,Low Risk,False,Low Impact
Tiflet,33.9,-6.33,2026-09-15,33.7,22.5,0.0,0.0,18.1,36.7,0,Hot,No Rain,Moderate Wind,Clear,20.25,Low Risk,False,Low Impact
Tiflet,33.9,-6.33,2026-09-16,29.4,19.1,0.0,0.0,19.8,39.6,2,Warm,No Rain,Moderate Wind,Cloudy,17.5,Very Low Risk,False,Low Impact
Tiflet,33.9,-6.33,2026-09-17,28.0,16.4,0.0,0.0,14.2,28.8,45,Warm,No Rain,Moderate Wind,Fog,22.5,Low Risk,False,Low Impact
Tiflet,33.9,-6.33,2026-09-18,29.4,16.4,0.0,3.0,15.8,32.4,3,Warm,No Rain,Moderate Wind,Cloudy,17.5,Very Low Risk,False,Low Impact
Tiflet,33.9,-6.33,2026-09-19,34.6,17.5,0.0,3.0,12.9,27.4,2,Hot,No Rain,Moderate Wind,Cloudy,21.25,Low Risk,True,Low Impact
Tiflet,33.9,-6.33,2026-09-20,37.5,21.0,0.0,0.0,14.8,31.3,2,Hot,No Rain,Moderate Wind,Cloudy,21.25,Low Risk,True,Low Impact
Tiflet,33.9,-6.33,2026-09-21,35.9,20.5,0.0,0.0,16.1,32.4,0,Hot,No Rain,Moderate Wind,Clear,20.25,Low Risk,False,Low Impact
Oulad Teïma,30.4,-9.21,2026-09-15,41.3,25.6,0.0,3.0,23.8,45.7,3,Hot,No Rain,Strong Wind,Cloudy,30.25,Low Risk,False,Low Impact
Oulad Teïma,30.4,-9.21,2026-09-16,34.7,22.2,0.0,0.0,20.7,39.2,1,Hot,No Rain,Moderate Wind,Cloudy,21.25,Low Risk,False,Low Impact
